0,52,48,47,51,49,49,50,53,47,48,54,52,51,52,53,56,54,56,54,56,56,58,59,56,56,56,55,53,52,43,40,44,37,30,30,26,22,18,15,14,6,8,8,8,8,8,8,8,7,7,8,10,17,16,24,44,132,174,178,169,108,84,96,83,110,135,136,141,139,140,141,142,142,144,146,145,146,147,148,147,151,151,152,151,152,160,157,156,158,158,159,157,155,156,161,163,166,172,171,166,167,170,171,172,172,171,169,170,171,172,174,179,183,183,180,180,179,176,177,182,180,180,179,177,178,184,188,187,190,193,193,189,192,193,191,190,188,189,192,189,189,189,189,189,189,187,188,190,190,193,201,201,199,193,190,191,187,185,185,185,187,186,187,185,184,185,186,187,190,195,190,188,185,183,181,178,177,195,182,180,180,180,175,174,173,175,176,179,181,180,179,178,177,172,169,169,168,167,167,164,165,165,162,160,157,154,152,151,145,145,153,164,161,154,159,172,162,159,151,70,30,18,14,14,12,10,10,9,10,10,10,9,9,6,7,7,9,9,9,8,11,7,9,8,8,9,8,9,6,4,5,0,0,0
0,47,50,49,50,48,50,49,49,49,49,53,53,53,54,55,55,55,55,54,56,56,52,54,57,55,55,53,51,44,39,41,40,34,27,27,21,22,19,9,10,10,8,5,8,7,8,9,9,7,7,9,8,16,17,15,21,65,169,171,175,149,88,81,86,80,123,135,140,140,141,143,142,142,142,145,144,146,147,148,148,151,149,152,152,153,160,167,157,159,162,163,160,157,156,159,162,164,166,168,174,167,167,168,169,170,172,170,167,168,172,173,177,179,181,179,179,180,178,176,180,180,180,180,177,178,187,188,189,190,191,188,186,191,191,188,187,186,187,187,187,187,187,188,188,187,186,186,186,187,190,193,204,205,191,185,186,186,185,185,185,186,187,186,185,184,185,186,185,186,186,185,184,184,184,180,179,180,184,179,180,179,175,175,173,174,174,175,179,182,180,175,174,173,172,168,166,165,165,165,164,163,163,159,157,156,153,149,150,144,150,161,169,155,158,169,168,163,156,122,38,20,20,15,10,12,10,9,9,9,9,7,6,9,5,9,8,9,10,10,7,8,7,7,8,7,3,5,8,6,3,5,0,0,0
0,48,49,49,50,51,50,49,50,48,50,53,52,51,49,54,55,55,55,56,57,57,58,54,58,55,53,53,51,46,44,42,38,37,29,31,30,19,19,12,10,9,9,5,5,8,8,9,9,7,8,9,8,12,13,13,13,21,105,171,173,176,129,81,81,77,110,135,137,140,141,140,140,140,142,145,144,146,147,147,150,152,152,152,152,153,155,156,157,159,163,164,162,158,158,158,161,163,165,164,166,162,162,162,167,172,171,168,168,167,170,172,174,177,179,177,177,177,178,176,175,176,179,182,180,180,189,188,186,186,187,187,186,187,187,187,186,185,185,185,186,187,187,186,187,187,185,185,184,184,185,189,191,189,187,184,184,184,185,185,185,186,187,186,185,184,185,186,183,181,182,184,182,183,183,180,180,178,181,179,180,179,175,175,173,174,174,175,176,181,180,173,172,172,170,168,171,164,165,165,164,165,162,157,156,155,151,148,147,146,155,168,160,156,160,171,165,160,148,63,24,17,18,14,12,12,10,9,9,9,9,11,12,6,8,9,8,7,8,3,6,6,8,8,7,7,6,8,6,8,3,7,0,0,0
0,53,48,49,48,49,49,49,50,48,50,52,52,53,53,53,54,55,52,53,59,59,55,54,58,54,52,52,53,48,43,40,38,37,32,35,28,16,14,13,6,8,7,6,5,7,7,7,9,9,7,8,8,7,10,14,14,15,33,150,173,171,168,106,77,82,128,145,138,137,142,142,141,140,141,141,144,144,147,149,148,151,153,152,153,152,153,153,154,155,160,162,160,159,160,162,160,164,165,164,162,159,158,160,166,178,176,167,165,169,168,168,172,174,175,175,174,175,178,178,176,176,179,179,180,179,182,183,181,182,183,184,184,185,187,189,192,188,181,180,183,184,188,186,186,186,185,182,181,183,184,184,184,183,186,186,185,186,187,184,184,186,186,186,185,184,184,184,183,181,181,183,183,183,181,180,179,179,180,179,179,181,176,175,173,173,175,178,178,179,177,172,172,171,168,169,165,164,164,166,166,166,162,159,157,154,152,147,143,152,173,169,156,159,174,164,162,155,107,26,24,13,19,14,10,9,9,8,10,9,9,8,9,6,9,6,9,9,7,10,9,10,8,7,8,6,8,5,4,7,6,8,0,0,0
0,47,46,49,51,49,54,52,50,48,50,52,53,54,54,53,55,59,49,58,58,54,53,55,53,53,54,51,52,47,46,39,37,36,35,30,26,16,17,9,12,7,8,8,6,6,6,5,7,7,7,6,7,6,7,10,13,15,12,67,168,173,178,155,92,79,100,134,148,136,142,141,142,142,139,140,144,145,146,148,149,152,152,152,153,152,153,153,154,156,158,159,160,159,159,162,164,160,163,164,161,158,157,158,162,169,169,168,167,167,167,167,168,170,173,175,174,174,175,176,176,176,178,179,178,179,179,178,178,179,181,182,183,184,187,195,203,192,181,180,183,189,188,188,186,187,186,183,182,184,183,184,184,183,184,181,186,187,187,189,187,184,184,185,187,187,184,181,181,181,182,182,182,180,179,179,179,180,179,177,182,184,177,174,172,174,175,173,180,182,178,171,169,172,169,167,164,164,164,163,163,161,160,157,155,152,150,147,147,164,177,155,160,169,171,167,157,137,35,23,21,14,13,10,9,10,8,7,8,7,7,10,10,8,10,9,9,7,11,8,7,9,8,7,8,6,7,3,3,5,7,3,0,0,0
0,49,47,47,48,49,50,49,52,50,49,53,53,53,53,53,57,53,53,59,56,56,56,58,55,58,51,50,52,47,45,37,38,37,35,34,30,21,21,11,9,8,7,7,7,7,6,3,6,7,7,8,7,12,11,6,13,15,16,30,122,171,174,182,132,79,80,114,143,140,143,140,144,144,140,141,142,146,147,148,149,153,152,152,153,152,153,153,155,156,157,157,159,158,158,157,162,160,160,161,160,158,158,159,161,165,164,168,167,168,168,168,170,171,167,171,171,172,173,173,175,175,176,175,175,175,175,176,179,178,179,179,179,180,183,187,186,180,179,179,182,184,185,183,182,187,186,183,183,184,182,181,181,183,183,181,186,187,187,187,185,180,180,182,186,186,185,183,181,183,184,183,181,180,179,178,178,179,179,178,177,176,174,173,173,173,173,173,178,180,175,170,172,171,168,167,164,163,164,163,160,160,156,153,154,150,145,144,160,178,165,162,165,175,167,166,158,63,21,19,18,17,15,10,10,9,7,8,8,9,9,9,8,6,9,7,7,11,8,7,8,9,6,7,6,5,3,6,5,5,7,2,0,0,0
0,50,46,48,48,49,49,49,49,50,50,50,51,56,54,54,53,54,55,53,57,56,55,56,54,54,52,52,52,44,40,39,38,36,35,32,25,24,22,12,10,8,7,7,7,8,6,5,6,6,7,8,7,7,7,10,11,9,19,24,48,158,174,178,181,116,82,93,129,151,143,141,142,143,143,141,140,143,145,148,150,153,152,151,152,152,152,153,154,155,157,157,158,157,156,159,162,160,160,162,161,160,160,161,162,165,166,169,168,167,167,168,170,173,168,167,169,171,173,174,174,174,175,176,176,176,177,179,180,182,182,180,180,180,183,181,175,175,178,179,181,181,181,182,182,184,183,181,180,182,181,181,181,182,185,189,192,189,187,181,181,180,183,185,185,185,182,183,183,184,184,184,183,183,180,181,179,181,178,176,173,172,173,174,175,172,171,171,174,175,173,171,170,170,169,167,163,163,163,160,156,157,155,153,154,148,147,149,174,171,161,162,176,170,167,160,107,27,17,16,15,13,15,7,10,7,7,9,9,6,8,9,8,7,9,8,8,8,7,8,8,11,7,6,6,6,2,9,4,5,5,3,0,0,0
0,48,48,49,51,50,49,48,49,50,53,52,51,49,52,54,55,52,53,51,60,54,55,55,55,52,54,53,55,50,45,40,37,36,35,29,22,23,17,10,8,8,6,6,7,5,4,5,5,7,6,7,8,7,7,8,6,10,11,8,20,81,174,170,180,164,103,93,110,141,150,137,143,143,140,141,140,142,148,145,148,152,152,150,151,150,151,151,152,152,155,155,155,156,158,158,160,160,159,162,161,159,161,162,163,164,164,165,166,169,172,172,171,171,171,172,169,173,175,176,175,174,174,174,174,175,175,180,184,189,186,183,183,182,182,183,181,181,185,188,188,183,182,183,183,182,182,183,182,181,182,182,182,181,180,183,184,181,180,181,182,183,188,190,183,182,182,183,183,184,184,184,186,185,182,183,185,180,176,175,174,173,173,175,174,171,170,170,171,171,169,168,169,167,168,166,163,162,161,159,156,154,153,152,148,143,150,167,175,160,163,170,175,170,164,146,36,16,15,12,11,11,11,10,13,5,6,9,9,8,9,9,4,10,6,7,7,7,7,6,7,8,7,8,11,6,5,8,3,3,4,3,0,0,0
0,48,49,51,50,48,50,50,50,50,53,53,53,50,53,54,54,55,59,56,56,50,58,54,55,56,55,53,53,48,43,39,42,36,36,29,22,20,17,15,8,6,7,5,5,6,5,5,6,7,7,7,7,7,7,7,7,8,11,10,12,27,122,173,172,186,155,98,96,116,144,144,138,142,141,141,140,141,143,146,148,150,152,150,152,152,151,151,151,152,153,155,155,155,156,158,160,162,163,169,163,161,161,163,164,166,166,166,167,169,174,172,170,168,169,173,172,174,176,178,175,174,172,172,173,174,175,179,181,182,184,183,183,182,182,184,184,186,190,190,188,180,179,180,180,180,182,183,181,180,181,181,181,179,178,179,179,182,182,183,186,186,186,184,184,184,181,180,179,180,180,180,183,179,181,186,181,174,177,175,173,173,178,175,175,172,170,168,170,172,170,166,166,166,167,166,163,161,157,155,153,152,151,150,146,150,165,178,166,163,167,181,170,167,158,56,13,17,13,14,9,11,12,6,10,11,10,9,11,9,8,6,6,8,6,8,7,5,7,6,6,7,6,6,7,7,9,8,4,2,4,4,0,0,0
0,50,49,52,49,51,50,50,52,52,50,51,51,52,54,55,54,54,57,55,57,55,54,53,56,56,53,49,47,51,46,40,41,39,29,31,20,18,14,13,7,13,6,8,5,6,4,3,7,8,5,7,8,8,6,7,7,8,9,12,11,14,42,143,174,174,188,137,95,98,126,153,144,142,141,139,140,142,143,144,147,147,150,151,153,152,151,151,151,151,153,155,155,155,156,158,160,159,158,160,158,158,159,160,161,166,167,165,170,170,168,168,165,164,165,167,168,172,172,173,174,174,173,172,173,175,175,179,181,184,189,183,182,181,181,180,180,184,183,183,182,180,179,179,179,179,179,181,181,180,181,181,181,178,176,176,177,180,180,182,185,178,176,179,180,179,180,179,177,178,178,178,178,178,181,179,178,177,177,177,175,174,177,174,173,172,170,170,170,170,169,167,166,166,167,166,162,161,158,156,155,153,150,146,145,157,176,172,164,167,179,174,172,160,91,20,12,12,13,13,6,11,12,10,8,10,6,10,8,9,8,6,7,9,5,7,8,4,5,7,6,6,8,10,5,6,6,8,5,4,5,4,0,0,0
0,50,47,52,49,50,50,51,52,53,49,50,52,53,53,51,56,55,54,54,55,55,55,50,58,56,52,50,51,48,44,40,41,37,34,28,24,20,15,11,6,9,6,7,6,5,4,2,8,7,7,7,6,6,7,8,6,8,11,11,13,12,20,64,165,176,177,185,120,95,101,131,150,142,141,141,142,142,144,144,145,145,147,150,149,152,150,151,150,151,152,154,153,154,156,157,159,166,160,156,157,155,158,159,160,164,165,162,168,173,172,170,166,165,165,166,167,170,169,169,173,173,174,173,173,174,175,176,181,186,188,183,181,181,179,173,173,175,174,173,174,175,176,176,177,177,179,181,181,178,179,180,180,178,176,177,178,176,174,179,179,177,181,179,179,179,179,178,178,179,180,180,181,178,178,179,185,176,175,174,173,173,170,171,171,170,167,170,169,168,168,167,166,167,166,164,166,161,159,157,154,149,144,142,154,174,176,161,167,173,176,172,166,128,32,17,11,13,12,11,9,8,9,9,11,9,8,9,9,8,8,7,8,5,8,6,8,7,7,7,7,7,6,5,6,5,3,5,4,4,3,3,0,0,0
0,49,48,48,51,50,51,53,50,51,52,53,53,55,54,54,55,56,52,56,55,56,55,45,58,53,52,49,49,46,47,42,38,33,30,26,17,21,13,12,8,7,7,11,4,6,3,5,8,6,7,7,5,8,7,8,9,10,12,7,9,13,19,27,87,172,178,183,184,117,98,104,118,134,140,139,141,145,146,144,144,144,145,146,146,148,150,151,150,150,152,153,153,153,154,154,155,162,164,161,158,156,157,158,160,163,165,165,165,167,169,169,168,168,169,170,170,172,171,169,170,172,174,174,173,172,173,174,178,180,179,181,177,179,176,174,175,177,175,174,173,175,176,178,179,179,179,181,180,175,176,177,177,178,178,179,179,177,176,176,176,175,175,177,179,179,178,176,178,179,180,181,181,179,179,179,175,176,173,172,171,172,171,172,170,169,168,167,167,167,168,167,166,169,167,164,162,160,159,155,153,143,142,146,172,186,162,167,168,179,171,170,141,41,8,19,16,12,12,10,9,10,9,9,10,10,9,8,8,11,9,8,8,8,8,8,7,5,8,11,7,7,5,7,9,7,6,3,4,4,4,4,0,0,0
0,50,49,49,49,49,48,51,52,51,52,53,53,54,55,53,52,51,56,56,54,56,56,53,60,54,55,50,48,47,46,42,39,34,27,26,21,23,13,12,9,7,4,4,9,8,3,6,6,6,7,7,4,5,5,8,9,5,7,11,8,12,14,20,30,115,180,178,184,178,115,94,97,101,126,140,141,143,145,144,146,146,143,145,144,148,151,151,151,151,152,153,153,153,153,154,155,158,159,158,161,158,157,158,160,163,165,165,162,163,163,164,168,172,170,166,167,171,168,166,167,170,172,173,172,171,172,173,174,174,173,178,178,177,174,177,180,178,177,176,174,174,176,178,179,179,179,181,180,175,176,177,177,178,177,178,179,175,175,175,175,175,175,177,179,179,178,177,178,179,180,181,181,180,172,176,173,174,172,171,171,171,171,173,171,171,168,167,167,167,168,167,165,165,162,161,159,159,157,153,146,143,146,159,180,167,165,166,182,172,171,149,62,23,14,12,11,13,11,10,9,9,9,9,10,10,8,8,8,8,7,8,8,8,8,8,7,5,8,8,9,9,6,7,7,8,7,5,5,2,5,4,0,0,0
0,50,50,49,50,52,49,51,52,52,52,55,53,56,53,54,60,55,52,51,55,53,55,54,53,52,53,52,49,48,46,43,48,31,30,29,25,22,17,12,9,4,4,5,6,3,2,2,5,6,5,6,4,4,6,8,7,6,6,6,9,9,14,12,17,34,131,180,177,186,173,120,93,97,102,134,138,141,144,145,144,145,144,146,146,148,149,151,151,152,153,153,153,152,154,154,157,156,158,158,160,158,157,158,160,162,163,166,163,161,163,163,168,168,169,167,167,167,166,166,167,168,176,173,173,171,172,173,174,172,173,178,177,176,175,178,181,179,176,174,174,178,178,177,177,179,180,180,179,175,175,178,183,180,178,178,178,177,176,176,175,175,175,176,176,176,176,175,176,178,178,179,180,171,171,175,169,169,170,170,171,172,172,171,170,170,167,167,167,167,167,167,165,162,161,160,160,158,156,163,143,145,159,180,166,166,166,180,175,172,158,84,27,21,14,14,12,11,11,10,10,8,8,9,10,9,9,8,7,8,9,7,7,8,6,6,9,6,7,5,9,6,6,4,5,3,4,4,5,3,1,2,0,0,0
0,49,51,49,50,52,51,51,53,48,50,54,52,56,56,55,57,56,56,57,59,56,55,55,54,53,53,52,49,46,45,41,47,34,31,27,22,20,14,13,6,9,5,5,5,5,3,4,5,4,5,6,4,4,6,7,1,8,6,6,8,9,11,10,16,26,61,155,182,177,192,180,115,99,103,109,134,139,144,145,144,143,144,145,146,149,149,150,150,151,153,154,154,153,154,156,158,156,155,155,156,157,156,158,160,162,163,165,165,162,161,162,162,164,166,167,167,166,165,166,166,167,171,173,173,174,173,173,174,172,173,173,172,172,172,175,176,174,173,174,173,172,173,172,176,179,181,180,173,171,172,175,180,177,175,176,177,175,174,175,175,175,175,176,177,178,175,174,174,175,174,175,174,175,175,171,168,169,168,170,171,170,169,167,166,165,165,166,166,166,166,165,163,163,163,161,159,158,150,145,148,157,178,171,166,168,179,177,175,161,98,32,16,13,9,13,11,12,8,9,10,9,9,10,9,8,9,6,7,9,8,7,7,8,6,6,8,6,6,5,4,1,7,6,6,3,3,3,3,3,2,3,0,0,0
0,50,49,48,49,49,49,50,52,49,52,53,53,52,54,54,57,55,56,55,53,56,58,55,53,53,53,53,47,45,43,39,43,33,29,29,26,18,14,16,5,6,10,5,8,4,5,5,4,4,6,7,3,3,6,7,3,7,6,8,7,8,9,7,16,15,22,76,169,184,177,192,168,105,97,112,113,139,141,145,143,142,141,146,146,148,148,150,151,152,152,153,153,153,154,154,157,156,154,154,156,156,156,158,159,161,161,164,165,165,162,161,169,172,167,164,165,166,166,167,169,165,167,169,175,180,175,173,173,173,173,172,172,171,171,172,173,172,174,174,171,168,169,168,169,179,173,172,171,169,170,170,173,175,176,178,174,174,174,174,174,175,175,175,178,182,177,172,173,172,172,171,174,173,170,169,167,168,170,170,170,167,165,165,165,164,165,166,164,166,163,161,162,162,161,161,155,151,144,148,163,183,172,167,167,178,179,170,166,113,32,22,20,13,10,11,12,13,12,11,9,8,10,13,8,7,9,7,8,9,8,8,8,7,7,6,6,6,6,11,4,7,7,5,4,2,4,4,4,3,2,3,0,0,0
0,47,49,50,51,49,49,50,51,52,53,51,56,53,53,55,55,56,56,55,55,55,57,56,53,53,53,53,45,51,42,41,40,31,31,27,27,17,14,11,8,7,8,3,5,3,5,5,4,5,6,7,5,5,8,7,6,9,7,8,6,7,10,9,14,14,17,27,82,171,195,183,197,165,109,104,111,115,136,144,143,144,149,145,146,147,148,148,149,149,151,152,151,152,151,153,154,154,153,153,153,154,155,156,158,159,159,162,163,164,163,163,166,167,165,163,164,164,165,167,170,174,169,169,170,172,174,173,173,173,173,172,172,171,171,171,171,171,173,173,172,168,169,168,170,169,171,171,169,168,168,169,169,171,171,172,174,173,173,173,174,174,174,174,176,175,173,172,172,172,172,172,171,174,173,167,166,171,169,167,166,165,165,164,164,164,164,164,160,161,161,158,159,163,165,158,150,144,151,164,184,177,167,172,174,182,172,168,120,44,17,17,19,12,13,11,11,11,9,13,11,8,10,11,10,9,8,7,7,8,7,7,7,6,5,5,6,6,5,8,5,3,3,5,4,3,4,3,4,3,4,4,0,0,0
0,49,51,49,49,49,52,51,50,50,52,52,58,53,53,53,54,54,56,56,56,56,55,55,54,54,54,52,47,49,41,38,40,38,32,28,28,19,12,13,8,5,4,7,3,3,4,13,6,6,4,7,5,5,8,7,6,8,7,8,7,7,8,6,10,15,13,23,25,98,185,187,181,195,165,108,106,112,115,137,140,143,146,146,146,146,147,148,148,148,149,150,150,150,150,151,152,154,157,158,158,155,154,155,156,158,159,160,163,164,164,164,170,171,163,162,163,164,165,167,166,169,170,169,170,172,174,173,173,173,173,172,172,171,171,171,171,171,171,172,171,171,172,172,169,173,173,173,169,169,169,169,169,171,171,173,173,172,172,172,173,173,173,173,173,173,172,172,171,171,171,172,173,175,173,168,167,167,170,168,167,166,166,164,165,166,162,162,157,159,159,156,159,161,162,152,144,150,162,190,179,165,173,170,183,174,172,133,27,22,16,17,15,12,12,16,10,10,6,9,13,9,9,10,13,11,8,9,11,8,7,7,6,5,5,6,7,6,6,7,5,7,6,6,7,6,4,3,4,3,3,2,0,0,0
0,50,52,51,49,53,52,51,51,50,52,55,57,54,54,54,54,55,56,56,57,56,56,54,55,54,54,51,47,47,43,42,42,35,26,25,26,17,15,11,10,6,6,6,5,4,5,2,5,8,5,4,6,5,8,5,11,7,10,4,5,6,8,9,10,9,12,16,12,28,105,180,186,183,200,173,112,110,111,118,135,141,143,147,144,143,145,147,148,148,148,149,148,149,150,150,150,152,155,158,158,157,154,155,155,155,156,159,161,163,161,162,166,166,163,165,165,167,169,169,167,168,170,169,169,170,170,170,171,173,173,171,170,169,169,171,171,171,172,172,169,168,169,172,171,175,176,173,168,168,168,169,169,171,171,171,172,170,171,169,166,169,169,174,174,173,171,170,169,168,168,168,167,170,168,168,167,171,174,167,165,165,165,164,165,164,160,159,159,159,160,154,156,156,150,143,155,165,185,183,170,173,177,189,175,175,138,40,24,20,15,14,12,11,11,12,9,9,7,8,13,5,8,6,9,7,3,6,10,7,10,7,7,6,5,7,9,6,6,7,4,6,7,5,6,6,5,4,4,2,3,3,0,0,0
0,51,50,52,50,50,52,52,51,53,54,51,53,52,56,54,55,53,56,57,57,57,55,55,55,54,54,50,47,44,43,42,39,33,30,24,24,21,19,9,11,3,5,4,5,4,4,4,5,6,5,5,5,5,4,4,8,6,9,6,6,7,9,7,12,12,10,13,13,24,35,108,183,184,184,199,179,114,106,109,115,138,141,143,142,144,145,146,146,147,148,148,148,148,150,150,150,151,153,154,153,154,154,154,154,157,158,159,161,161,161,161,162,164,164,164,166,166,171,176,169,166,167,168,167,168,168,168,168,171,173,171,169,172,172,173,173,172,173,174,171,168,169,171,171,174,174,171,168,168,168,169,169,170,169,169,170,174,173,170,169,172,172,173,172,167,165,168,167,167,167,167,168,172,173,166,167,166,166,164,164,163,164,164,161,161,158,157,157,157,157,155,153,149,144,154,168,192,183,167,173,175,188,179,173,149,49,18,17,17,16,14,11,9,10,9,8,8,9,10,9,9,7,3,4,5,5,8,7,7,7,8,7,5,5,4,5,6,6,6,5,4,8,6,5,6,4,4,4,4,3,3,0,0,0
0,50,49,49,50,51,50,52,52,54,54,49,52,50,55,54,53,54,55,55,54,57,57,56,56,55,55,50,49,52,37,43,40,34,32,27,23,16,14,10,7,7,4,5,5,4,5,3,5,5,4,7,5,7,5,5,9,8,7,7,8,9,8,6,7,7,9,16,19,19,20,33,115,185,186,181,197,189,114,104,109,114,137,141,141,146,145,146,144,144,145,146,148,148,150,150,150,151,152,152,152,153,154,154,154,156,158,159,160,160,160,160,162,163,163,163,166,166,167,171,173,169,167,166,165,165,165,165,166,168,170,172,171,172,172,173,171,169,168,171,169,168,169,171,171,171,169,166,167,167,167,168,168,169,169,169,171,172,171,172,174,171,171,173,172,168,168,171,167,166,166,166,168,168,165,164,166,166,165,162,162,162,162,163,159,159,157,154,154,155,155,152,145,146,153,168,191,183,170,179,176,191,177,178,146,42,23,20,19,16,10,8,9,11,10,7,8,8,6,12,9,10,13,7,7,7,7,10,8,5,5,5,3,4,8,7,5,7,6,4,5,4,5,5,4,5,5,4,4,5,4,2,0,0,0
0,52,52,50,50,52,50,52,51,51,51,51,53,54,55,53,55,53,55,58,60,54,55,54,54,54,54,49,47,45,45,40,39,35,28,25,19,13,16,10,7,6,5,6,5,4,4,5,5,5,5,5,5,5,5,8,5,8,6,7,7,8,7,7,9,7,5,8,14,18,26,18,38,113,184,188,184,198,198,124,104,108,116,135,140,144,144,146,145,144,146,147,148,149,150,149,151,151,151,152,152,152,153,154,154,159,159,161,162,160,160,160,161,163,163,165,165,166,166,166,167,170,168,166,166,166,167,167,167,167,167,169,171,171,171,169,167,167,167,167,167,167,168,168,167,167,166,165,163,165,167,167,167,168,168,168,167,167,169,166,165,166,166,167,166,167,168,168,166,166,166,166,167,166,164,164,165,170,165,162,163,161,160,160,155,158,155,154,153,154,153,144,146,157,169,191,181,171,180,180,188,178,177,148,50,22,23,19,10,13,15,11,10,9,9,9,8,7,7,8,6,7,9,8,4,5,4,6,8,10,5,3,8,9,2,4,5,6,6,3,6,4,4,4,5,5,5,4,3,3,3,4,0,0,0
0,52,52,52,48,51,50,51,52,53,53,57,49,57,53,52,57,55,56,54,56,58,56,53,56,54,54,52,53,45,44,42,39,37,27,27,22,13,16,12,8,7,8,5,5,4,3,5,5,3,4,5,4,4,6,5,4,6,6,7,6,6,6,6,9,9,9,9,11,14,15,18,23,38,105,182,188,185,191,211,135,108,109,114,136,140,143,143,146,146,145,146,148,148,148,149,151,151,151,152,152,152,152,154,154,155,155,160,167,161,159,159,161,164,164,165,165,166,164,166,165,165,167,165,165,166,168,169,169,168,166,168,169,169,169,168,166,166,166,166,166,167,168,168,167,167,167,166,165,165,166,165,168,172,172,170,166,166,165,166,166,166,166,166,166,168,171,171,166,166,166,166,167,167,165,164,162,164,161,164,162,160,159,158,153,154,155,154,152,156,142,155,159,175,196,177,170,182,178,190,181,179,141,36,24,19,19,16,16,12,15,15,9,11,10,10,9,8,8,8,10,11,10,8,8,12,5,6,8,4,5,6,6,4,5,9,3,8,2,3,4,4,3,3,3,6,5,4,2,3,4,3,0,0,0
0,51,53,53,50,51,52,51,53,52,52,53,56,53,54,52,56,55,53,55,55,56,55,57,54,55,49,54,50,46,45,41,37,35,26,25,27,15,16,11,9,6,7,6,5,3,3,3,5,2,3,5,4,4,5,4,4,5,5,5,6,5,5,6,7,3,7,9,11,11,6,19,21,21,32,104,178,186,183,190,215,156,112,109,115,133,141,145,146,146,145,147,147,148,148,148,149,151,151,152,152,152,152,153,154,154,154,157,160,159,157,157,159,161,162,165,165,165,165,165,182,180,169,166,166,165,167,168,167,166,167,167,168,167,167,167,167,167,166,166,166,167,167,166,165,166,167,167,165,164,164,164,165,167,169,166,164,164,165,165,165,166,166,166,166,168,171,168,166,166,166,166,166,165,165,165,161,162,160,159,159,158,157,154,154,154,155,153,152,138,156,158,175,194,177,170,181,181,189,181,174,137,50,24,18,17,17,15,13,13,10,13,5,10,10,7,8,13,9,8,9,7,8,9,8,1,10,4,5,5,6,7,5,5,6,4,3,4,5,4,3,3,5,4,4,5,4,5,5,4,3,4,0,0,0
0,49,50,50,52,52,52,52,52,53,51,51,51,47,55,55,56,54,55,55,55,56,56,55,54,55,50,53,54,44,45,40,33,34,27,23,19,20,13,10,10,7,6,5,5,4,3,4,4,5,5,3,3,3,4,5,6,5,5,6,6,6,7,5,8,5,7,8,9,6,15,14,17,19,30,41,96,174,188,186,188,213,185,118,107,117,128,141,143,147,146,147,148,148,147,147,148,149,150,151,152,152,152,153,154,154,154,156,156,155,154,155,158,159,160,159,158,159,160,159,158,158,161,158,159,160,161,165,166,168,168,167,167,167,167,167,166,166,167,167,166,165,166,165,163,164,164,164,160,159,159,161,160,159,160,164,165,165,165,165,165,165,165,165,165,166,166,165,165,166,166,166,165,164,163,162,161,160,159,158,157,155,153,152,153,153,153,146,141,154,164,181,190,174,173,183,182,190,180,176,121,30,22,15,15,14,16,12,12,12,9,15,11,11,8,10,9,9,8,9,6,7,8,8,9,7,8,8,6,6,7,6,5,4,4,4,8,10,3,2,4,3,5,4,2,6,7,4,2,3,3,4,0,0,0
0,53,49,49,50,51,52,52,52,54,52,51,54,56,57,57,54,56,55,56,56,59,56,54,53,53,52,51,50,47,48,38,40,32,28,25,21,17,16,15,10,7,8,4,4,4,3,3,5,5,4,4,3,3,5,5,5,5,5,5,6,6,6,6,7,6,7,8,8,6,7,8,14,22,18,26,41,80,164,189,188,187,210,209,135,110,117,130,141,143,146,148,148,148,147,147,148,149,150,151,151,151,152,153,154,154,154,155,155,155,155,156,157,155,158,158,158,159,159,157,156,156,160,162,162,161,161,163,163,165,166,165,165,163,163,163,164,165,166,166,166,164,163,164,163,162,160,160,157,158,162,165,162,161,160,164,165,165,165,165,165,164,164,165,164,164,164,163,165,166,167,165,164,162,162,161,160,159,158,157,157,153,150,151,152,153,145,147,163,170,184,190,170,175,184,185,192,181,170,110,38,20,18,13,11,13,15,14,13,12,10,12,7,10,11,11,5,7,7,8,8,8,7,7,4,7,4,9,7,5,6,8,5,4,4,3,6,3,4,3,4,3,5,5,4,4,5,4,4,2,3,2,0,0,0
0,48,51,50,52,53,52,52,51,53,57,54,55,56,55,53,56,55,55,55,57,57,56,56,54,54,52,50,51,48,41,40,35,33,27,27,20,20,15,13,8,5,7,3,5,4,4,4,4,4,4,3,4,5,4,3,3,4,4,4,7,5,3,3,6,6,7,7,9,9,8,9,14,14,16,23,30,40,60,153,191,188,184,198,224,170,118,114,130,138,141,146,146,147,147,147,148,149,149,149,150,151,152,154,154,153,152,153,155,157,157,157,156,157,157,157,157,158,160,158,157,158,163,164,165,160,161,162,164,164,164,164,162,162,162,161,162,162,164,166,166,165,166,166,164,160,159,160,157,157,159,161,161,161,162,161,162,163,163,163,163,162,162,163,162,161,163,164,166,166,164,162,161,161,162,160,159,158,157,156,155,153,153,152,149,140,160,166,179,192,184,167,176,182,188,189,179,164,84,31,21,15,13,10,13,11,9,8,10,11,11,10,9,9,10,9,7,6,6,9,8,10,8,8,6,7,6,7,7,5,8,6,4,3,7,5,6,4,7,3,5,3,5,4,4,4,4,3,3,4,4,3,0,0,0
